tweetID,TimeStamp,Text,Sentiment,Emphasis 
1017913605532971009,2018-07-13 23:28:10,,0.5,1.0
1017893429458751491,2018-07-13 22:07:59,,0.10000000149011612,1.5
1017891365957636098,2018-07-13 21:59:47,,-0.5,1.600000023841858
1017879013631520768,2018-07-13 21:10:42,,-0.20000000298023224,0.800000011920929
1017872162588422145,2018-07-13 20:43:29,,0.0,0.10000000149011612
1017866329213341701,2018-07-13 20:20:18,,0.0,0.0
1017851602294661120,2018-07-13 19:21:47,,0.5,1.5
1017851563627438080,2018-07-13 19:21:38,,0.5,1.5
1017840590350962689,2018-07-13 18:38:01,,0.10000000149011612,0.699999988079071
1017825974027735041,2018-07-13 17:39:57,,0.30000001192092896,1.100000023841858
1017825285700489216,2018-07-13 17:37:13,,-0.4000000059604645,0.4000000059604645
1017818754380525568,2018-07-13 17:11:15,,-0.30000001192092896,1.899999976158142
1017810864961998850,2018-07-13 16:39:54,,-0.4000000059604645,0.8999999761581421
1017803726818631685,2018-07-13 16:11:33,,-0.4000000059604645,0.4000000059604645
1017803098524389376,2018-07-13 16:09:03,,0.10000000149011612,0.800000011920929
1017797516077694982,2018-07-13 15:46:52,,0.0,0.6000000238418579
1017797397840318465,2018-07-13 15:46:24,,0.0,0.6000000238418579
1014655119655391233,2018-07-04 23:40:06,,0.0,0.30000001192092896
1014648196184854528,2018-07-04 23:12:35,,-0.10000000149011612,2.5999999046325684
1014643289256062976,2018-07-04 22:53:05,,0.30000001192092896,0.30000001192092896
1014628690226016261,2018-07-04 21:55:05,,0.0,0.30000001192092896
1014624487843778560,2018-07-04 21:38:23,,-0.10000000149011612,0.10000000149011612
1014618192138813440,2018-07-04 21:13:22,,-0.30000001192092896,1.399999976158142
1014604444502118400,2018-07-04 20:18:44,,0.800000011920929,1.7000000476837158
1014604233889460224,2018-07-04 20:17:54,,-0.20000000298023224,0.4000000059604645
1014590249291386881,2018-07-04 19:22:20,,-0.5,2.700000047683716
1014588749634789377,2018-07-04 19:16:22,,-0.6000000238418579,2.799999952316284
1014587185083740161,2018-07-04 19:10:09,,0.20000000298023224,0.4000000059604645
1014586872591511552,2018-07-04 19:08:55,,-0.30000001192092896,0.6000000238418579
1014583200595697664,2018-07-04 18:54:19,,-0.4000000059604645,1.7999999523162842
1014576373896220672,2018-07-04 18:27:12,,0.0,0.20000000298023224
1014554342878167041,2018-07-04 16:59:39,,-0.699999988079071,0.699999988079071
1014552837530046467,2018-07-04 16:53:40,,0.5,1.0
1014551427748855810,2018-07-04 16:48:04,,-0.10000000149011612,1.2999999523162842
1014551079650906114,2018-07-04 16:46:41,,0.0,0.10000000149011612
1014551056041168896,2018-07-04 16:46:35,,0.0,0.8999999761581421
1014548568663908353,2018-07-04 16:36:42,,-0.20000000298023224,1.100000023841858
1016469966151827457,2018-07-09 23:51:39,,0.0,0.0
1016464505742733319,2018-07-09 23:29:57,,0.0,0.699999988079071
1016452044507320321,2018-07-09 22:40:26,,0.20000000298023224,1.0
1016440745828409347,2018-07-09 21:55:33,,0.20000000298023224,0.6000000238418579
1016440425119404034,2018-07-09 21:54:16,,0.0,1.0
1016437630433742848,2018-07-09 21:43:10,,-0.4000000059604645,0.4000000059604645
1016431548931829760,2018-07-09 21:19:00,,0.4000000059604645,1.7000000476837158
1016414815512821760,2018-07-09 20:12:30,,-0.8999999761581421,0.8999999761581421
1016414562176917504,2018-07-09 20:11:30,,-0.8999999761581421,0.8999999761581421
1016412824367763456,2018-07-09 20:04:36,,0.0,0.0
1016386692280811522,2018-07-09 18:20:45,,-0.699999988079071,0.699999988079071
1016380471989551104,2018-07-09 17:56:02,,0.0,0.20000000298023224
1016378161125306369,2018-07-09 17:46:51,,0.0,0.10000000149011612
1016376146546647042,2018-07-09 17:38:51,,0.10000000149011612,0.5
1016375740537933825,2018-07-09 17:37:14,,-0.699999988079071,0.699999988079071
1016374213849075713,2018-07-09 17:31:10,,0.0,0.0
1016358129620213760,2018-07-09 16:27:15,,-0.30000001192092896,1.2000000476837158
1016355392467677184,2018-07-09 16:16:23,,-0.30000001192092896,2.200000047683716
1016355348360331264,2018-07-09 16:16:12,,0.0,0.5
1016352116733022208,2018-07-09 16:03:22,,-0.10000000149011612,1.100000023841858
1023354073750364160,2018-07-28 23:46:38,,-0.8999999761581421,0.8999999761581421
1023348495204474882,2018-07-28 23:24:28,,-0.20000000298023224,0.20000000298023224
1023347211189407744,2018-07-28 23:19:22,,-0.30000001192092896,1.0
1023347086400606209,2018-07-28 23:18:52,,0.0,0.0
1023347000174149633,2018-07-28 23:18:32,,0.0,0.0
1023346959187304448,2018-07-28 23:18:22,,0.0,0.30000001192092896
1023345150372667392,2018-07-28 23:11:11,,0.0,0.20000000298023224
1023344721983401984,2018-07-28 23:09:29,,0.10000000149011612,0.10000000149011612
1023342477170954240,2018-07-28 23:00:33,,-0.10000000149011612,1.5
1023340406313025537,2018-07-28 22:52:20,,-0.10000000149011612,0.30000001192092896
1023338656671645697,2018-07-28 22:45:23,,0.10000000149011612,0.10000000149011612
1023337078837391360,2018-07-28 22:39:06,,0.10000000149011612,0.10000000149011612
1023336927553105922,2018-07-28 22:38:30,,-0.10000000149011612,0.30000001192092896
1023336645343436801,2018-07-28 22:37:23,,-0.30000001192092896,1.100000023841858
1023336477537853440,2018-07-28 22:36:43,,-0.6000000238418579,1.899999976158142
1023335179136507904,2018-07-28 22:31:34,,-0.30000001192092896,0.800000011920929
1023334222302302208,2018-07-28 22:27:45,,0.0,1.100000023841858
1023333635024465920,2018-07-28 22:25:25,,0.30000001192092896,0.30000001192092896
1023333499032559616,2018-07-28 22:24:53,,-0.20000000298023224,0.5
1023333064871538688,2018-07-28 22:23:09,,0.0,0.10000000149011612
1017554129839951873,2018-07-12 23:39:44,,-0.5,1.899999976158142
1017552305732968448,2018-07-12 23:32:29,,0.30000001192092896,1.0
1017545193380249606,2018-07-12 23:04:13,,-0.5,1.0
1017543234707435520,2018-07-12 22:56:26,,0.0,0.0
1017539214081077248,2018-07-12 22:40:28,,-0.30000001192092896,0.6000000238418579
1017535576793403392,2018-07-12 22:26:01,,-0.30000001192092896,1.7000000476837158
1017533711213002752,2018-07-12 22:18:36,,0.0,0.10000000149011612
1017532896104665094,2018-07-12 22:15:21,,0.0,0.30000001192092896
1017532862390775809,2018-07-12 22:15:13,,0.0,0.20000000298023224
1017528693231702017,2018-07-12 21:58:39,,0.5,1.100000023841858
1017524442350739461,2018-07-12 21:41:46,,0.0,2.0999999046325684
1017524058416668672,2018-07-12 21:40:14,,0.0,0.10000000149011612
1017517739215208449,2018-07-12 21:15:08,,0.30000001192092896,2.4000000953674316
1017509795178221568,2018-07-12 20:43:34,,0.0,0.10000000149011612
1017508154890948616,2018-07-12 20:37:03,,0.10000000149011612,0.800000011920929
1017500652874948608,2018-07-12 20:07:14,,0.8999999761581421,0.8999999761581421
1017483898840682496,2018-07-12 19:00:40,,0.0,0.0
1017478478038351873,2018-07-12 18:39:07,,0.30000001192092896,1.600000023841858
1017476027264585729,2018-07-12 18:29:23,,0.0,0.20000000298023224
1017468929843908608,2018-07-12 18:01:11,,-0.4000000059604645,0.4000000059604645
1019730918628515842,2018-07-18 23:49:31,,-0.20000000298023224,1.100000023841858
1019714553280544768,2018-07-18 22:44:29,,0.10000000149011612,1.0
1019702046973399040,2018-07-18 21:54:47,,0.0,0.0
1019699677346848768,2018-07-18 21:45:22,,-0.10000000149011612,1.7999999523162842
1019698613155450880,2018-07-18 21:41:09,,-0.4000000059604645,1.5
1019697572041150464,2018-07-18 21:37:00,,0.0,0.0
1019697536917884929,2018-07-18 21:36:52,,-0.4000000059604645,0.800000011920929
1019695810638942209,2018-07-18 21:30:00,,0.8999999761581421,0.8999999761581421
1019694455723458560,2018-07-18 21:24:37,,0.0,2.0999999046325684
1019690383972786176,2018-07-18 21:08:27,,-0.4000000059604645,0.4000000059604645
1019686852884877314,2018-07-18 20:54:25,,-0.20000000298023224,0.4000000059604645
1019685899909640192,2018-07-18 20:50:38,,0.10000000149011612,0.4000000059604645
1019685013011554304,2018-07-18 20:47:06,,-0.699999988079071,2.299999952316284
1019682042857082880,2018-07-18 20:35:18,,-0.5,0.5
1019681562974138368,2018-07-18 20:33:24,,-0.30000001192092896,0.30000001192092896
1019680518894280704,2018-07-18 20:29:15,,0.10000000149011612,0.5
1019680435058630656,2018-07-18 20:28:55,,-0.10000000149011612,1.5
1019679142609145856,2018-07-18 20:23:46,,0.0,0.30000001192092896
1019676371055005696,2018-07-18 20:12:46,,-0.6000000238418579,0.6000000238418579
1019675874185089024,2018-07-18 20:10:47,,0.0,0.4000000059604645
1029879090398912517,2018-08-15 23:54:44,,-0.10000000149011612,0.20000000298023224
1029872071327850497,2018-08-15 23:26:50,,0.0,0.8999999761581421
1029868524393484288,2018-08-15 23:12:44,,0.10000000149011612,0.20000000298023224
1029851647885946886,2018-08-15 22:05:41,,-0.20000000298023224,1.399999976158142
1029849878921236480,2018-08-15 21:58:39,,-0.10000000149011612,0.10000000149011612
1029846886272966657,2018-08-15 21:46:45,,-0.30000001192092896,1.0
1029846700007948288,2018-08-15 21:46:01,,-0.20000000298023224,0.4000000059604645
1029841878613745664,2018-08-15 21:26:52,,0.6000000238418579,1.2000000476837158
1029840191329107968,2018-08-15 21:20:09,,0.0,0.20000000298023224
1029839708774232064,2018-08-15 21:18:14,,0.0,0.800000011920929
1029838393490989056,2018-08-15 21:13:01,,-0.10000000149011612,1.2000000476837158
1029836457517768705,2018-08-15 21:05:19,,0.5,1.0
1029832220314427399,2018-08-15 20:48:29,,0.0,0.0
1029830651191676929,2018-08-15 20:42:15,,0.0,0.10000000149011612
1029825986106454017,2018-08-15 20:23:42,,-0.30000001192092896,0.800000011920929
1029820901703921664,2018-08-15 20:03:30,,-0.20000000298023224,0.6000000238418579
1029807823532773376,2018-08-15 19:11:32,,-0.30000001192092896,1.5
1029799694099087360,2018-08-15 18:39:14,,0.0,0.800000011920929
1029791983005589509,2018-08-15 18:08:36,,0.0,0.8999999761581421
1029785908638302208,2018-08-15 17:44:27,,0.10000000149011612,0.5
1025521273156317184,2018-08-03 23:18:19,,-0.800000011920929,0.800000011920929
1025521054721163264,2018-08-03 23:17:27,,0.0,0.0
1025520190002483206,2018-08-03 23:14:01,,-0.6000000238418579,1.2999999523162842
1025510985401085952,2018-08-03 22:37:26,,0.6000000238418579,0.6000000238418579
1025508796368596992,2018-08-03 22:28:44,,-0.30000001192092896,1.100000023841858
1025508581473480706,2018-08-03 22:27:53,,-0.30000001192092896,0.8999999761581421
1025504647925129216,2018-08-03 22:12:15,,0.0,0.10000000149011612
1025504475581177856,2018-08-03 22:11:34,,0.0,0.0
1025504070235250690,2018-08-03 22:09:57,,-0.800000011920929,0.800000011920929
1025496880308842496,2018-08-03 21:41:23,,-0.20000000298023224,1.100000023841858
1025492509345165313,2018-08-03 21:24:01,,-0.20000000298023224,0.800000011920929
1025490206307246080,2018-08-03 21:14:52,,0.0,0.0
1025487498112196608,2018-08-03 21:04:06,,-0.10000000149011612,1.100000023841858
1025478120453881856,2018-08-03 20:26:51,,-0.4000000059604645,0.8999999761581421
1025477041691480069,2018-08-03 20:22:33,,-0.20000000298023224,1.7000000476837158
1025476606603808768,2018-08-03 20:20:50,,0.0,0.0
1025470909165920257,2018-08-03 19:58:11,,-0.4000000059604645,1.399999976158142
1025470737770049541,2018-08-03 19:57:30,,0.8999999761581421,0.8999999761581421
1025469913639661578,2018-08-03 19:54:14,,-0.20000000298023224,0.800000011920929
1025469364575903744,2018-08-03 19:52:03,,0.0,0.5
1025888074876768256,2018-08-04 23:35:51,,0.0,0.30000001192092896
1025885305361104897,2018-08-04 23:24:51,,-0.20000000298023224,0.699999988079071
1025862075409727488,2018-08-04 21:52:33,,0.30000001192092896,1.5
1025859452006752256,2018-08-04 21:42:07,,-0.20000000298023224,0.6000000238418579
1025853841437278209,2018-08-04 21:19:49,,-0.10000000149011612,2.0
1025853102421757952,2018-08-04 21:16:53,,0.10000000149011612,0.4000000059604645
1025851840032858120,2018-08-04 21:11:52,,0.0,0.0
1025846339811389443,2018-08-04 20:50:01,,0.0,0.10000000149011612
1025840116173103104,2018-08-04 20:25:17,,-0.20000000298023224,0.4000000059604645
1025835482117275648,2018-08-04 20:06:52,,-0.6000000238418579,0.6000000238418579
1025834181102891011,2018-08-04 20:01:42,,0.20000000298023224,0.800000011920929
1025828628955848704,2018-08-04 19:39:38,,-0.8999999761581421,1.7999999523162842
1025823332070055937,2018-08-04 19:18:35,,0.30000001192092896,1.100000023841858
1025822335214006272,2018-08-04 19:14:38,,-0.4000000059604645,1.0
1025817561362046976,2018-08-04 18:55:40,,-0.5,1.0
1025814113975521285,2018-08-04 18:41:58,,-0.30000001192092896,1.2000000476837158
1025812642403954689,2018-08-04 18:36:07,,0.0,1.600000023841858
1025812066710388736,2018-08-04 18:33:50,,0.0,0.0
1025807693594980355,2018-08-04 18:16:27,,0.4000000059604645,0.8999999761581421
1025803509969637376,2018-08-04 17:59:49,,0.10000000149011612,0.30000001192092896
1033501202166763520,2018-08-25 23:47:42,,0.20000000298023224,1.2000000476837158
1033487755198775296,2018-08-25 22:54:16,,-0.800000011920929,1.7000000476837158
1033472149745487872,2018-08-25 21:52:16,,-0.10000000149011612,3.0
1033463279350439937,2018-08-25 21:17:01,,-0.4000000059604645,1.2999999523162842
1033448142690287616,2018-08-25 20:16:52,,0.5,1.600000023841858
1033442226708402182,2018-08-25 19:53:21,,-0.20000000298023224,0.20000000298023224
1033434808930770944,2018-08-25 19:23:53,,0.0,0.30000001192092896
1033418778044981250,2018-08-25 18:20:11,,0.10000000149011612,0.4000000059604645
1033412655967481857,2018-08-25 17:55:51,,0.10000000149011612,0.5
1033401021026824192,2018-08-25 17:09:37,,-0.5,1.100000023841858
1033397475673919488,2018-08-25 16:55:32,,0.20000000298023224,0.20000000298023224
1033389474062000129,2018-08-25 16:23:44,,0.800000011920929,0.800000011920929
1033372192405254146,2018-08-25 15:15:04,,-0.30000001192092896,0.800000011920929
1033362119201153024,2018-08-25 14:35:02,,0.30000001192092896,0.800000011920929
1033360113040408576,2018-08-25 14:27:04,,0.5,1.5
1033344691742404608,2018-08-25 13:25:47,,0.10000000149011612,1.0
1033341882905124864,2018-08-25 13:14:38,,0.4000000059604645,1.7999999523162842
1033338554485813248,2018-08-25 13:01:24,,-0.4000000059604645,1.0
1033317408549756928,2018-08-25 11:37:22,,0.30000001192092896,0.30000001192092896
1033314724287414272,2018-08-25 11:26:42,,0.699999988079071,0.699999988079071
1030230166750912512,2018-08-16 23:09:47,,-0.800000011920929,0.800000011920929
1030222259263361024,2018-08-16 22:38:21,,0.0,0.6000000238418579
1030222100844302336,2018-08-16 22:37:44,,-0.30000001192092896,0.800000011920929
1030215858277294080,2018-08-16 22:12:55,,0.0,0.20000000298023224
1030201187059032064,2018-08-16 21:14:37,,-0.10000000149011612,0.5
1030179957291413504,2018-08-16 19:50:16,,-0.10000000149011612,0.5
1030179412170473472,2018-08-16 19:48:06,,0.20000000298023224,0.800000011920929
1030172979936813058,2018-08-16 19:22:32,,0.0,0.10000000149011612
1030170618786996226,2018-08-16 19:13:09,,0.20000000298023224,0.699999988079071
1030165931580743680,2018-08-16 18:54:32,,0.4000000059604645,0.8999999761581421
1030160171178151936,2018-08-16 18:31:38,,0.0,1.5
1030156088090550273,2018-08-16 18:15:25,,-0.10000000149011612,0.4000000059604645
1030155035085299713,2018-08-16 18:11:14,,0.6000000238418579,0.6000000238418579
1030152383735779330,2018-08-16 18:00:42,,0.0,0.10000000149011612
1030150719767080965,2018-08-16 17:54:05,,-0.8999999761581421,0.8999999761581421
1030149075784687618,2018-08-16 17:47:33,,0.10000000149011612,0.8999999761581421
1030148722511032322,2018-08-16 17:46:09,,-0.4000000059604645,2.5999999046325684
1030148326644215808,2018-08-16 17:44:34,,0.10000000149011612,0.8999999761581421
1030147694067638275,2018-08-16 17:42:04,,0.0,0.0
1030142838934319104,2018-08-16 17:22:46,,0.0,0.5
1033138594075082752,2018-08-24 23:46:50,,-0.20000000298023224,0.800000011920929
1033134774334959616,2018-08-24 23:31:39,,-0.699999988079071,0.699999988079071
1033134749236305920,2018-08-24 23:31:33,,-0.30000001192092896,0.6000000238418579
1033130824181276673,2018-08-24 23:15:57,,0.20000000298023224,1.0
1033130565208354816,2018-08-24 23:14:56,,0.20000000298023224,0.699999988079071
1033130033416613888,2018-08-24 23:12:49,,0.20000000298023224,1.0
1033126436779913216,2018-08-24 22:58:31,,0.0,0.0
1033122544335740928,2018-08-24 22:43:03,,-0.20000000298023224,1.7000000476837158
1033119986888241152,2018-08-24 22:32:53,,0.5,1.0
1033118826534248454,2018-08-24 22:28:17,,0.0,0.10000000149011612
1033112996761853954,2018-08-24 22:05:07,,0.10000000149011612,1.7999999523162842
1033108981026312192,2018-08-24 21:49:09,,0.0,0.30000001192092896
1033106265755533316,2018-08-24 21:38:22,,0.0,0.0
1033105165371547649,2018-08-24 21:34:00,,-0.10000000149011612,0.6000000238418579
1033104703515766784,2018-08-24 21:32:10,,0.4000000059604645,0.8999999761581421
1033092540004802561,2018-08-24 20:43:50,,0.30000001192092896,0.6000000238418579
1033079867527634944,2018-08-24 19:53:28,,-0.30000001192092896,1.0
1033077133453746176,2018-08-24 19:42:36,,0.30000001192092896,0.699999988079071
1033075257257721856,2018-08-24 19:35:09,,0.10000000149011612,0.4000000059604645
1033071628953866240,2018-08-24 19:20:44,,0.4000000059604645,0.8999999761581421
1026975011964366849,2018-08-07 23:34:57,,-0.699999988079071,1.5
1026974033919836160,2018-08-07 23:31:04,,0.0,0.4000000059604645
1026970894525231110,2018-08-07 23:18:36,,-0.30000001192092896,1.0
1026964065103622144,2018-08-07 22:51:27,,-0.30000001192092896,0.30000001192092896
1026955524309483520,2018-08-07 22:17:31,,0.30000001192092896,0.800000011920929
1026954351955271680,2018-08-07 22:12:52,,0.0,0.8999999761581421
1026946221028638720,2018-08-07 21:40:33,,-0.4000000059604645,1.2999999523162842
1026943689933901824,2018-08-07 21:30:30,,0.0,0.0
1026943546312540161,2018-08-07 21:29:55,,0.0,0.10000000149011612
1026943440666468353,2018-08-07 21:29:30,,-0.800000011920929,2.4000000953674316
1026929057362063362,2018-08-07 20:32:21,,0.0,0.6000000238418579
1026928736539758593,2018-08-07 20:31:04,,-0.30000001192092896,2.700000047683716
1026925786484428801,2018-08-07 20:19:21,,0.0,0.30000001192092896
1026921108543557639,2018-08-07 20:00:46,,-0.10000000149011612,0.10000000149011612
1026912815205023744,2018-08-07 19:27:48,,0.0,1.2000000476837158
1026911839278571521,2018-08-07 19:23:56,,-0.20000000298023224,0.4000000059604645
1026909748417978368,2018-08-07 19:15:37,,-0.20000000298023224,1.5
1026905368360837123,2018-08-07 18:58:13,,-0.4000000059604645,1.7000000476837158
1026901511895429120,2018-08-07 18:42:54,,0.0,0.4000000059604645
1026893303000776705,2018-08-07 18:10:16,,0.0,0.0
1032410311603748866,2018-08-22 23:32:54,,-0.20000000298023224,0.800000011920929
1032405222126178304,2018-08-22 23:12:40,,-0.10000000149011612,0.10000000149011612
1032401326356025344,2018-08-22 22:57:11,,0.30000001192092896,0.6000000238418579
1032387756448608256,2018-08-22 22:03:16,,-0.20000000298023224,1.0
1032387398502506497,2018-08-22 22:01:51,,-0.20000000298023224,1.100000023841858
1032386419761659904,2018-08-22 21:57:57,,0.10000000149011612,0.10000000149011612
1032376486123036674,2018-08-22 21:18:29,,-0.20000000298023224,0.800000011920929
1032372793298444290,2018-08-22 21:03:49,,0.10000000149011612,0.10000000149011612
1032360304154271744,2018-08-22 20:14:11,,0.10000000149011612,0.699999988079071
1032359449783091201,2018-08-22 20:10:47,,0.30000001192092896,1.5
1032355184867987456,2018-08-22 19:53:50,,0.10000000149011612,0.699999988079071
1032355101250224128,2018-08-22 19:53:31,,0.0,0.0
1032353809593446400,2018-08-22 19:48:23,,-0.30000001192092896,0.8999999761581421
1032353204019843075,2018-08-22 19:45:58,,0.0,1.2999999523162842
1032350109550432256,2018-08-22 19:33:40,,-0.10000000149011612,0.800000011920929
1032349639696113664,2018-08-22 19:31:48,,-0.30000001192092896,1.7000000476837158
1032349637187915777,2018-08-22 19:31:48,,-0.5,2.0
1032334872747102208,2018-08-22 18:33:08,,0.10000000149011612,0.20000000298023224
1032333127006474241,2018-08-22 18:26:11,,-0.20000000298023224,1.399999976158142
1032323410083213313,2018-08-22 17:47:35,,0.4000000059604645,0.4000000059604645
1032054624050503680,2018-08-21 23:59:31,,0.5,1.7000000476837158
1032050536705478656,2018-08-21 23:43:17,,-0.10000000149011612,0.30000001192092896
1032044519246782465,2018-08-21 23:19:22,,0.5,0.5
1032035599199297536,2018-08-21 22:43:55,,0.0,0.20000000298023224
1032032224944766976,2018-08-21 22:30:31,,-0.10000000149011612,0.5
1032031564497084417,2018-08-21 22:27:53,,0.20000000298023224,0.4000000059604645
1032029680369422336,2018-08-21 22:20:24,,0.20000000298023224,0.8999999761581421
1032026110664560646,2018-08-21 22:06:13,,0.10000000149011612,0.4000000059604645
1032025757831319552,2018-08-21 22:04:49,,-0.5,1.7000000476837158
1032023991391637504,2018-08-21 21:57:48,,-0.8999999761581421,0.8999999761581421
1032023961914290177,2018-08-21 21:57:41,,-0.30000001192092896,1.2000000476837158
1032023057672667136,2018-08-21 21:54:05,,0.10000000149011612,0.6000000238418579
1032018758993358849,2018-08-21 21:37:00,,0.0,0.10000000149011612
1032015036280127488,2018-08-21 21:22:13,,0.10000000149011612,1.2000000476837158
1032007353472901121,2018-08-21 20:51:41,,-0.20000000298023224,1.399999976158142
1032002417297170433,2018-08-21 20:32:04,,0.20000000298023224,1.100000023841858
1031998289841934336,2018-08-21 20:15:40,,0.0,0.0
1031994373133742080,2018-08-21 20:00:06,,0.4000000059604645,0.800000011920929
1031990951596707840,2018-08-21 19:46:30,,-0.30000001192092896,1.100000023841858
1031987210248245248,2018-08-21 19:31:38,,-0.30000001192092896,0.699999988079071
1028067008032722945,2018-08-10 23:54:09,,-0.10000000149011612,0.800000011920929
1028062614192939008,2018-08-10 23:36:42,,-0.10000000149011612,0.699999988079071
1028062413831192576,2018-08-10 23:35:54,,-0.20000000298023224,0.8999999761581421
1028052610673246208,2018-08-10 22:56:57,,0.10000000149011612,0.8999999761581421
1028045365117743104,2018-08-10 22:28:09,,0.0,0.10000000149011612
1028044459018215424,2018-08-10 22:24:33,,0.0,0.30000001192092896
1028044354068205568,2018-08-10 22:24:08,,0.0,1.399999976158142
1028035357923790848,2018-08-10 21:48:23,,-0.30000001192092896,1.100000023841858
1028026160691785729,2018-08-10 21:11:51,,0.0,0.20000000298023224
1028019202081386497,2018-08-10 20:44:12,,0.0,0.20000000298023224
1028013299529592832,2018-08-10 20:20:44,,-0.4000000059604645,1.7999999523162842
1028001696243314688,2018-08-10 19:34:38,,-0.8999999761581421,0.8999999761581421
1027999075290046464,2018-08-10 19:24:13,,-0.30000001192092896,0.800000011920929
1027997665911549953,2018-08-10 19:18:37,,0.20000000298023224,0.6000000238418579
1027994600630349824,2018-08-10 19:06:26,,-0.30000001192092896,0.699999988079071
1027990591299305473,2018-08-10 18:50:30,,0.0,0.10000000149011612
1027986883610075136,2018-08-10 18:35:46,,-0.6000000238418579,1.2000000476837158
1027973219997835264,2018-08-10 17:41:29,,-0.30000001192092896,1.7000000476837158
1027969917801443328,2018-08-10 17:28:21,,-0.6000000238418579,1.2000000476837158
1027964566418976769,2018-08-10 17:07:05,,0.0,0.10000000149011612
1027697872572043264,2018-08-09 23:27:21,,0.0,1.0
1027691845969760256,2018-08-09 23:03:24,,0.0,0.4000000059604645
1027691153209139200,2018-08-09 23:00:39,,0.0,0.0
1027689945597661186,2018-08-09 22:55:51,,0.20000000298023224,0.800000011920929
1027683156105654272,2018-08-09 22:28:52,,-0.5,2.299999952316284
1027681445786124289,2018-08-09 22:22:04,,0.0,0.20000000298023224
1027677139418718208,2018-08-09 22:04:58,,-0.6000000238418579,0.6000000238418579
1027671900749623296,2018-08-09 21:44:09,,0.0,1.2999999523162842
1027667037764694016,2018-08-09 21:24:49,,0.10000000149011612,0.699999988079071
1027666265920483333,2018-08-09 21:21:45,,0.10000000149011612,0.699999988079071
1027659124979322881,2018-08-09 20:53:23,,0.0,0.0
1027642493226164224,2018-08-09 19:47:17,,0.0,0.6000000238418579
1027641260021084161,2018-08-09 19:42:23,,-0.10000000149011612,0.10000000149011612
1027632476343214081,2018-08-09 19:07:29,,-0.10000000149011612,0.5
1027630848261218305,2018-08-09 19:01:01,,0.0,0.10000000149011612
1027626283956461568,2018-08-09 18:42:53,,0.4000000059604645,1.2999999523162842
1027621805157048320,2018-08-09 18:25:05,,-0.6000000238418579,0.6000000238418579
1027616811167244294,2018-08-09 18:05:14,,0.10000000149011612,0.10000000149011612
1027613090978979840,2018-08-09 17:50:27,,0.0,0.4000000059604645
1027610482943959040,2018-08-09 17:40:05,,0.10000000149011612,0.30000001192092896
1029148886454161408,2018-08-13 23:33:09,,-0.20000000298023224,1.5
1029140905566134274,2018-08-13 23:01:27,,-0.699999988079071,0.699999988079071
1029139754472939520,2018-08-13 22:56:52,,-0.20000000298023224,0.800000011920929
1029136802408525826,2018-08-13 22:45:08,,0.0,0.30000001192092896
1029136440251375616,2018-08-13 22:43:42,,0.20000000298023224,1.100000023841858
1029127000357826560,2018-08-13 22:06:11,,0.0,0.10000000149011612
1029122217747968000,2018-08-13 21:47:11,,0.0,1.2999999523162842
1029121321504931840,2018-08-13 21:43:37,,-0.20000000298023224,0.6000000238418579
1029111334900662272,2018-08-13 21:03:56,,0.10000000149011612,0.5
1029108223339646976,2018-08-13 20:51:35,,-0.800000011920929,0.800000011920929
1029102825803005953,2018-08-13 20:30:08,,0.0,0.20000000298023224
1029099899764305921,2018-08-13 20:18:30,,-0.10000000149011612,1.600000023841858
1029094178142208000,2018-08-13 19:55:46,,0.5,0.5
1029090858979799043,2018-08-13 19:42:35,,-0.30000001192092896,0.800000011920929
1029087289161535488,2018-08-13 19:28:23,,0.4000000059604645,0.4000000059604645
1029083142370590723,2018-08-13 19:11:55,,0.0,1.5
1029080270962446337,2018-08-13 19:00:30,,0.20000000298023224,0.5
1029078163404599296,2018-08-13 18:52:08,,-0.20000000298023224,1.600000023841858
1029071141611003904,2018-08-13 18:24:14,,-0.4000000059604645,0.8999999761581421
1029068443197132800,2018-08-13 18:13:30,,-0.5,1.7000000476837158
1035313677308555264,2018-08-30 23:49:50,,0.0,1.0
1035308900440915969,2018-08-30 23:30:51,,-0.5,1.7999999523162842
1035299286630707200,2018-08-30 22:52:39,,0.0,0.20000000298023224
1035299054996074496,2018-08-30 22:51:44,,0.5,2.700000047683716
1035292071740010497,2018-08-30 22:23:59,,-0.4000000059604645,2.0
1035287899288334342,2018-08-30 22:07:24,,0.0,0.800000011920929
1035286730658734082,2018-08-30 22:02:45,,0.800000011920929,0.800000011920929
1035282874214359041,2018-08-30 21:47:26,,0.0,0.0
1035275098213834753,2018-08-30 21:16:32,,-0.4000000059604645,1.2000000476837158
1035272029203648512,2018-08-30 21:04:20,,-0.30000001192092896,2.299999952316284
1035263087417479169,2018-08-30 20:28:48,,-0.20000000298023224,0.800000011920929
1035260588434370562,2018-08-30 20:18:53,,0.20000000298023224,0.8999999761581421
1035258084262703104,2018-08-30 20:08:56,,-0.4000000059604645,1.7000000476837158
1035257263676706816,2018-08-30 20:05:40,,0.0,0.30000001192092896
1035251744488546309,2018-08-30 19:43:44,,-0.10000000149011612,0.10000000149011612
1035250132281905152,2018-08-30 19:37:20,,-0.699999988079071,0.699999988079071
1035248376105844736,2018-08-30 19:30:21,,0.4000000059604645,0.800000011920929
1035245421407465473,2018-08-30 19:18:37,,0.20000000298023224,1.0
